"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",253,"F15","X623",57.3438,-161.950966666667,"3/31/2024","9:23","4/2/2024","16:24",55.0166666666667,"Immature male",1,0.0181763102090276
"Arctic Lady",253,"F15","X623",57.3438,-161.950966666667,"3/31/2024","9:23","4/2/2024","16:24",55.0166666666667,"Legal male",6,0.109057861254165
"Arctic Lady",253,"F15","X623",57.3438,-161.950966666667,"3/31/2024","9:23","4/2/2024","16:24",55.0166666666667,"Mature female",1,0.0181763102090276
"Arctic Lady",253,"F15","X623",57.3438,-161.950966666667,"3/31/2024","9:23","4/2/2024","16:24",55.0166666666667,"Mature male",7,0.127234171463193
"Arctic Lady",253,"F15","X623",57.3438,-161.950966666667,"3/31/2024","9:23","4/2/2024","16:24",55.0166666666667,"Sublegal male",2,0.0363526204180551
"Arctic Lady",254,"F16","Xx  010",57.31025,-161.95345,"3/31/2024","9:37","4/2/2024","16:44",55.1166666666667,"Immature male",2,0.0362866646507409
"Arctic Lady",254,"F16","Xx  010",57.31025,-161.95345,"3/31/2024","9:37","4/2/2024","16:44",55.1166666666667,"Legal male",3,0.0544299969761113
"Arctic Lady",254,"F16","Xx  010",57.31025,-161.95345,"3/31/2024","9:37","4/2/2024","16:44",55.1166666666667,"Mature male",5,0.0907166616268521
"Arctic Lady",254,"F16","Xx  010",57.31025,-161.95345,"3/31/2024","9:37","4/2/2024","16:44",55.1166666666667,"Sublegal male",4,0.0725733293014817
"Arctic Lady",255,"F17","XX49",57.2774333333333,-161.953833333333,"3/31/2024","9:52","4/2/2024","17:03",55.1833333333333,"Immature male",3,0.054364240410752
"Arctic Lady",255,"F17","XX49",57.2774333333333,-161.953833333333,"3/31/2024","9:52","4/2/2024","17:03",55.1833333333333,"Legal male",9,0.163092721232256
"Arctic Lady",255,"F17","XX49",57.2774333333333,-161.953833333333,"3/31/2024","9:52","4/2/2024","17:03",55.1833333333333,"Mature male",9,0.163092721232256
"Arctic Lady",255,"F17","XX49",57.2774333333333,-161.953833333333,"3/31/2024","9:52","4/2/2024","17:03",55.1833333333333,"Sublegal male",3,0.054364240410752
"Arctic Lady",256,"F18","X214",57.2438166666667,-161.95265,"3/31/2024","10:06","4/2/2024","17:23",55.2833333333333,"Immature male",1,0.0180886343081097
"Arctic Lady",256,"F18","X214",57.2438166666667,-161.95265,"3/31/2024","10:06","4/2/2024","17:23",55.2833333333333,"Legal male",11,0.198974977389207
"Arctic Lady",256,"F18","X214",57.2438166666667,-161.95265,"3/31/2024","10:06","4/2/2024","17:23",55.2833333333333,"Mature male",11,0.198974977389207
"Arctic Lady",256,"F18","X214",57.2438166666667,-161.95265,"3/31/2024","10:06","4/2/2024","17:23",55.2833333333333,"Sublegal male",1,0.0180886343081097
"Arctic Lady",257,"F19","X425",57.2110666666667,-161.957083333333,"3/31/2024","10:20","4/2/2024","17:44",55.4,"Legal male",15,0.270758122743682
"Arctic Lady",257,"F19","X425",57.2110666666667,-161.957083333333,"3/31/2024","10:20","4/2/2024","17:44",55.4,"Mature female",1,0.0180505415162455
"Arctic Lady",257,"F19","X425",57.2110666666667,-161.957083333333,"3/31/2024","10:20","4/2/2024","17:44",55.4,"Mature male",15,0.270758122743682
"Arctic Lady",258,"F20","XA54",57.1775833333333,-161.957033333333,"3/31/2024","10:35","4/2/2024","18:06",55.5166666666667,"Immature male",2,0.0360252176523567
"Arctic Lady",258,"F20","XA54",57.1775833333333,-161.957033333333,"3/31/2024","10:35","4/2/2024","18:06",55.5166666666667,"Legal male",9,0.162113479435605
"Arctic Lady",258,"F20","XA54",57.1775833333333,-161.957033333333,"3/31/2024","10:35","4/2/2024","18:06",55.5166666666667,"Mature female",2,0.0360252176523567
"Arctic Lady",258,"F20","XA54",57.1775833333333,-161.957033333333,"3/31/2024","10:35","4/2/2024","18:06",55.5166666666667,"Mature male",9,0.162113479435605
"Arctic Lady",258,"F20","XA54",57.1775833333333,-161.957033333333,"3/31/2024","10:35","4/2/2024","18:06",55.5166666666667,"Sublegal male",2,0.0360252176523567
"Arctic Lady",259,"E20","XX86",57.1813666666667,-162.417766666667,"4/2/2024","5:54","4/3/2024","11:54",30,"Immature male",2,0.0666666666666667
"Arctic Lady",259,"E20","XX86",57.1813666666667,-162.417766666667,"4/2/2024","5:54","4/3/2024","11:54",30,"Legal male",1,0.0333333333333333
"Arctic Lady",259,"E20","XX86",57.1813666666667,-162.417766666667,"4/2/2024","5:54","4/3/2024","11:54",30,"Mature female",1,0.0333333333333333
"Arctic Lady",259,"E20","XX86",57.1813666666667,-162.417766666667,"4/2/2024","5:54","4/3/2024","11:54",30,"Mature male",3,0.1
"Arctic Lady",259,"E20","XX86",57.1813666666667,-162.417766666667,"4/2/2024","5:54","4/3/2024","11:54",30,"Sublegal male",4,0.133333333333333
"Arctic Lady",260,"E19","X658",57.2142333333333,-162.415083333333,"4/2/2024","6:08","4/3/2024","12:12",30.0666666666667,"Immature male",27,0.8980044345898
"Arctic Lady",260,"E19","X658",57.2142333333333,-162.415083333333,"4/2/2024","6:08","4/3/2024","12:12",30.0666666666667,"Legal male",8,0.266075388026608
"Arctic Lady",260,"E19","X658",57.2142333333333,-162.415083333333,"4/2/2024","6:08","4/3/2024","12:12",30.0666666666667,"Mature female",3,0.0997782705099778
"Arctic Lady",260,"E19","X658",57.2142333333333,-162.415083333333,"4/2/2024","6:08","4/3/2024","12:12",30.0666666666667,"Mature male",10,0.332594235033259
"Arctic Lady",260,"E19","X658",57.2142333333333,-162.415083333333,"4/2/2024","6:08","4/3/2024","12:12",30.0666666666667,"Sublegal male",29,0.964523281596452
"Arctic Lady",261,"E18","X631",57.2470666666667,-162.415483333333,"4/2/2024","6:21","4/3/2024","12:28",30.1166666666667,"Immature male",1,0.0332042058660764
"Arctic Lady",261,"E18","X631",57.2470666666667,-162.415483333333,"4/2/2024","6:21","4/3/2024","12:28",30.1166666666667,"Legal male",1,0.0332042058660764
"Arctic Lady",261,"E18","X631",57.2470666666667,-162.415483333333,"4/2/2024","6:21","4/3/2024","12:28",30.1166666666667,"Mature female",1,0.0332042058660764
"Arctic Lady",261,"E18","X631",57.2470666666667,-162.415483333333,"4/2/2024","6:21","4/3/2024","12:28",30.1166666666667,"Mature male",1,0.0332042058660764
"Arctic Lady",261,"E18","X631",57.2470666666667,-162.415483333333,"4/2/2024","6:21","4/3/2024","12:28",30.1166666666667,"Sublegal male",1,0.0332042058660764
"Arctic Lady",262,"E17","XA18",57.2805333333333,-162.414233333333,"4/2/2024","6:34","4/3/2024","12:46",30.2,"Mature male",1,0.033112582781457
"Arctic Lady",262,"E17","XA18",57.2805333333333,-162.414233333333,"4/2/2024","6:34","4/3/2024","12:46",30.2,"Sublegal male",1,0.033112582781457
"Arctic Lady",264,"E15","XX15",57.3472,-162.412583333333,"4/2/2024","7:01","4/3/2024","13:22",30.35,"Legal male",1,0.0329489291598023
"Arctic Lady",264,"E15","XX15",57.3472,-162.412583333333,"4/2/2024","7:01","4/3/2024","13:22",30.35,"Mature male",1,0.0329489291598023
"Arctic Lady",265,"E14","X724",57.3801,-162.41205,"4/2/2024","7:14","4/3/2024","13:39",30.4166666666667,"Immature male",1,0.0328767123287671
"Arctic Lady",265,"E14","X724",57.3801,-162.41205,"4/2/2024","7:14","4/3/2024","13:39",30.4166666666667,"Sublegal male",1,0.0328767123287671
"Arctic Lady",266,"E13","Xx  072",57.4131666666667,-162.410033333333,"4/2/2024","7:27","4/3/2024","13:56",30.4833333333333,"Legal male",2,0.0656096227446692
"Arctic Lady",266,"E13","Xx  072",57.4131666666667,-162.410033333333,"4/2/2024","7:27","4/3/2024","13:56",30.4833333333333,"Mature male",2,0.0656096227446692
"Arctic Lady",267,"E12","X322",57.4464166666667,-162.409916666667,"4/2/2024","7:40","4/3/2024","14:13",30.55,"Legal male",1,0.0327332242225859
"Arctic Lady",267,"E12","X322",57.4464166666667,-162.409916666667,"4/2/2024","7:40","4/3/2024","14:13",30.55,"Mature male",1,0.0327332242225859
"Arctic Lady",268,"E11","XX76",57.4796333333333,-162.409633333333,"4/2/2024","7:54","4/3/2024","14:30",30.6,"Legal male",3,0.0980392156862745
"Arctic Lady",268,"E11","XX76",57.4796333333333,-162.409633333333,"4/2/2024","7:54","4/3/2024","14:30",30.6,"Mature male",3,0.0980392156862745
"Arctic Lady",269,"E10","X159",57.5128833333333,-162.40665,"4/2/2024","8:07","4/3/2024","14:47",30.6666666666667,"Legal male",2,0.0652173913043478
"Arctic Lady",269,"E10","X159",57.5128833333333,-162.40665,"4/2/2024","8:07","4/3/2024","14:47",30.6666666666667,"Mature male",2,0.0652173913043478
"Arctic Lady",273,"E06","X301",57.6447666666667,-162.403483333333,"4/2/2024","8:59","4/3/2024","15:56",30.95,"Legal male",3,0.0969305331179321
"Arctic Lady",273,"E06","X301",57.6447666666667,-162.403483333333,"4/2/2024","8:59","4/3/2024","15:56",30.95,"Mature male",3,0.0969305331179321
"Arctic Lady",274,"E05","X930",57.6783666666667,-162.4043,"4/2/2024","9:13","4/3/2024","16:14",31.0166666666667,"Legal male",1,0.0322407307898979
"Arctic Lady",274,"E05","X930",57.6783666666667,-162.4043,"4/2/2024","9:13","4/3/2024","16:14",31.0166666666667,"Mature male",1,0.0322407307898979
"Arctic Lady",275,"E04","XX12",57.71175,-162.40265,"4/2/2024","9:26","4/3/2024","16:31",31.0833333333333,"Immature male",1,0.032171581769437
"Arctic Lady",275,"E04","XX12",57.71175,-162.40265,"4/2/2024","9:26","4/3/2024","16:31",31.0833333333333,"Sublegal male",1,0.032171581769437
"Arctic Lady",276,"E03","X166",57.7441,-162.40005,"4/2/2024","9:39","4/3/2024","16:48",31.15,"Legal male",1,0.0321027287319422
"Arctic Lady",276,"E03","X166",57.7441,-162.40005,"4/2/2024","9:39","4/3/2024","16:48",31.15,"Mature male",2,0.0642054574638844
"Arctic Lady",276,"E03","X166",57.7441,-162.40005,"4/2/2024","9:39","4/3/2024","16:48",31.15,"Sublegal male",1,0.0321027287319422
"Arctic Lady",278,"E01","XX60",57.8107166666667,-162.3973,"4/2/2024","10:05","4/3/2024","17:25",31.3333333333333,"Legal male",1,0.0319148936170213
"Arctic Lady",278,"E01","XX60",57.8107166666667,-162.3973,"4/2/2024","10:05","4/3/2024","17:25",31.3333333333333,"Mature male",1,0.0319148936170213
"Arctic Lady",279,"BAIT21","XA54",56.7137166666667,-162.3733,"4/3/2024","6:11","4/4/2024","17:01",34.8333333333333,"Immature male",1,0.0287081339712919
"Arctic Lady",279,"BAIT21","XA54",56.7137166666667,-162.3733,"4/3/2024","6:11","4/4/2024","17:01",34.8333333333333,"Legal male",7,0.200956937799043
"Arctic Lady",279,"BAIT21","XA54",56.7137166666667,-162.3733,"4/3/2024","6:11","4/4/2024","17:01",34.8333333333333,"Mature female",1,0.0287081339712919
"Arctic Lady",279,"BAIT21","XA54",56.7137166666667,-162.3733,"4/3/2024","6:11","4/4/2024","17:01",34.8333333333333,"Mature male",10,0.287081339712919
"Arctic Lady",279,"BAIT21","XA54",56.7137166666667,-162.3733,"4/3/2024","6:11","4/4/2024","17:01",34.8333333333333,"Sublegal male",4,0.114832535885167
"Arctic Lady",280,"BAIT22","X425",56.7183,-162.372333333333,"4/3/2024","6:14","4/4/2024","16:56",34.7,"Immature male",4,0.115273775216138
"Arctic Lady",280,"BAIT22","X425",56.7183,-162.372333333333,"4/3/2024","6:14","4/4/2024","16:56",34.7,"Legal male",8,0.230547550432277
"Arctic Lady",280,"BAIT22","X425",56.7183,-162.372333333333,"4/3/2024","6:14","4/4/2024","16:56",34.7,"Mature female",2,0.0576368876080692
"Arctic Lady",280,"BAIT22","X425",56.7183,-162.372333333333,"4/3/2024","6:14","4/4/2024","16:56",34.7,"Mature male",13,0.37463976945245
"Arctic Lady",280,"BAIT22","X425",56.7183,-162.372333333333,"4/3/2024","6:14","4/4/2024","16:56",34.7,"Sublegal male",9,0.259365994236311
"Arctic Lady",281,"BAIT23","X214",56.7226666666667,-162.371916666667,"4/3/2024","6:16","4/4/2024","16:51",34.5833333333333,"Immature male",2,0.0578313253012048
"Arctic Lady",281,"BAIT23","X214",56.7226666666667,-162.371916666667,"4/3/2024","6:16","4/4/2024","16:51",34.5833333333333,"Legal male",5,0.144578313253012
"Arctic Lady",281,"BAIT23","X214",56.7226666666667,-162.371916666667,"4/3/2024","6:16","4/4/2024","16:51",34.5833333333333,"Mature female",4,0.11566265060241
"Arctic Lady",281,"BAIT23","X214",56.7226666666667,-162.371916666667,"4/3/2024","6:16","4/4/2024","16:51",34.5833333333333,"Mature male",8,0.231325301204819
"Arctic Lady",281,"BAIT23","X214",56.7226666666667,-162.371916666667,"4/3/2024","6:16","4/4/2024","16:51",34.5833333333333,"Sublegal male",5,0.144578313253012
"Arctic Lady",282,"BAIT24","XX49",56.7272,-162.371616666667,"4/3/2024","6:18","4/4/2024","16:45",34.45,"Immature male",2,0.058055152394775
"Arctic Lady",282,"BAIT24","XX49",56.7272,-162.371616666667,"4/3/2024","6:18","4/4/2024","16:45",34.45,"Legal male",2,0.058055152394775
"Arctic Lady",282,"BAIT24","XX49",56.7272,-162.371616666667,"4/3/2024","6:18","4/4/2024","16:45",34.45,"Mature female",5,0.145137880986938
"Arctic Lady",282,"BAIT24","XX49",56.7272,-162.371616666667,"4/3/2024","6:18","4/4/2024","16:45",34.45,"Mature male",5,0.145137880986938
"Arctic Lady",282,"BAIT24","XX49",56.7272,-162.371616666667,"4/3/2024","6:18","4/4/2024","16:45",34.45,"Sublegal male",5,0.145137880986938
"Arctic Lady",283,"BAIT25","Xx  010",56.7319666666667,-162.3714,"4/3/2024","6:20","4/4/2024","16:40",34.3333333333333,"Legal male",8,0.233009708737864
"Arctic Lady",283,"BAIT25","Xx  010",56.7319666666667,-162.3714,"4/3/2024","6:20","4/4/2024","16:40",34.3333333333333,"Mature female",4,0.116504854368932
"Arctic Lady",283,"BAIT25","Xx  010",56.7319666666667,-162.3714,"4/3/2024","6:20","4/4/2024","16:40",34.3333333333333,"Mature male",10,0.29126213592233
"Arctic Lady",283,"BAIT25","Xx  010",56.7319666666667,-162.3714,"4/3/2024","6:20","4/4/2024","16:40",34.3333333333333,"Sublegal male",2,0.058252427184466
"Arctic Lady",284,"BAIT26","X823",56.7361666666667,-162.371183333333,"4/3/2024","6:23","4/4/2024","16:36",34.2166666666667,"Immature male",4,0.11690209449586
"Arctic Lady",284,"BAIT26","X823",56.7361666666667,-162.371183333333,"4/3/2024","6:23","4/4/2024","16:36",34.2166666666667,"Legal male",4,0.11690209449586
"Arctic Lady",284,"BAIT26","X823",56.7361666666667,-162.371183333333,"4/3/2024","6:23","4/4/2024","16:36",34.2166666666667,"Mature female",2,0.0584510472479299
"Arctic Lady",284,"BAIT26","X823",56.7361666666667,-162.371183333333,"4/3/2024","6:23","4/4/2024","16:36",34.2166666666667,"Mature male",7,0.204578665367754
"Arctic Lady",284,"BAIT26","X823",56.7361666666667,-162.371183333333,"4/3/2024","6:23","4/4/2024","16:36",34.2166666666667,"Sublegal male",7,0.204578665367754
"Arctic Lady",285,"BAIT27","X165",56.7401833333333,-162.371,"4/3/2024","6:25","4/4/2024","16:31",34.1,"Immature male",3,0.0879765395894428
"Arctic Lady",285,"BAIT27","X165",56.7401833333333,-162.371,"4/3/2024","6:25","4/4/2024","16:31",34.1,"Legal male",5,0.146627565982405
"Arctic Lady",285,"BAIT27","X165",56.7401833333333,-162.371,"4/3/2024","6:25","4/4/2024","16:31",34.1,"Mature female",5,0.146627565982405
"Arctic Lady",285,"BAIT27","X165",56.7401833333333,-162.371,"4/3/2024","6:25","4/4/2024","16:31",34.1,"Mature male",5,0.146627565982405
"Arctic Lady",285,"BAIT27","X165",56.7401833333333,-162.371,"4/3/2024","6:25","4/4/2024","16:31",34.1,"Sublegal male",3,0.0879765395894428
"Arctic Lady",286,"BAIT28","X875",56.74455,-162.370866666667,"4/3/2024","6:27","4/4/2024","16:25",33.9666666666667,"Immature male",5,0.14720314033366
"Arctic Lady",286,"BAIT28","X875",56.74455,-162.370866666667,"4/3/2024","6:27","4/4/2024","16:25",33.9666666666667,"Legal male",4,0.117762512266928
"Arctic Lady",286,"BAIT28","X875",56.74455,-162.370866666667,"4/3/2024","6:27","4/4/2024","16:25",33.9666666666667,"Mature female",10,0.294406280667321
"Arctic Lady",286,"BAIT28","X875",56.74455,-162.370866666667,"4/3/2024","6:27","4/4/2024","16:25",33.9666666666667,"Mature male",10,0.294406280667321
"Arctic Lady",286,"BAIT28","X875",56.74455,-162.370866666667,"4/3/2024","6:27","4/4/2024","16:25",33.9666666666667,"Sublegal male",11,0.323846908734053
"Arctic Lady",287,"BAIT29","XX62",56.7488,-162.370716666667,"4/3/2024","6:28","4/4/2024","16:20",33.8666666666667,"Immature male",1,0.0295275590551181
"Arctic Lady",287,"BAIT29","XX62",56.7488,-162.370716666667,"4/3/2024","6:28","4/4/2024","16:20",33.8666666666667,"Legal male",7,0.206692913385827
"Arctic Lady",287,"BAIT29","XX62",56.7488,-162.370716666667,"4/3/2024","6:28","4/4/2024","16:20",33.8666666666667,"Mature female",2,0.0590551181102362
"Arctic Lady",287,"BAIT29","XX62",56.7488,-162.370716666667,"4/3/2024","6:28","4/4/2024","16:20",33.8666666666667,"Mature male",11,0.324803149606299
"Arctic Lady",287,"BAIT29","XX62",56.7488,-162.370716666667,"4/3/2024","6:28","4/4/2024","16:20",33.8666666666667,"Sublegal male",5,0.147637795275591
"Arctic Lady",288,"BAIT30","XA31",56.7524666666667,-162.370583333333,"4/3/2024","6:30","4/4/2024","16:15",33.75,"Immature male",4,0.118518518518519
"Arctic Lady",288,"BAIT30","XA31",56.7524666666667,-162.370583333333,"4/3/2024","6:30","4/4/2024","16:15",33.75,"Legal male",3,0.0888888888888889
"Arctic Lady",288,"BAIT30","XA31",56.7524666666667,-162.370583333333,"4/3/2024","6:30","4/4/2024","16:15",33.75,"Mature female",5,0.148148148148148
"Arctic Lady",288,"BAIT30","XA31",56.7524666666667,-162.370583333333,"4/3/2024","6:30","4/4/2024","16:15",33.75,"Mature male",6,0.177777777777778
"Arctic Lady",288,"BAIT30","XA31",56.7524666666667,-162.370583333333,"4/3/2024","6:30","4/4/2024","16:15",33.75,"Sublegal male",7,0.207407407407407
"Arctic Lady",289,"BAIT31","X103",56.7567166666667,-162.370366666667,"4/3/2024","6:32","4/4/2024","16:11",33.65,"Immature male",2,0.0594353640416048
"Arctic Lady",289,"BAIT31","X103",56.7567166666667,-162.370366666667,"4/3/2024","6:32","4/4/2024","16:11",33.65,"Legal male",4,0.11887072808321
"Arctic Lady",289,"BAIT31","X103",56.7567166666667,-162.370366666667,"4/3/2024","6:32","4/4/2024","16:11",33.65,"Mature female",4,0.11887072808321
"Arctic Lady",289,"BAIT31","X103",56.7567166666667,-162.370366666667,"4/3/2024","6:32","4/4/2024","16:11",33.65,"Mature male",7,0.208023774145617
"Arctic Lady",289,"BAIT31","X103",56.7567166666667,-162.370366666667,"4/3/2024","6:32","4/4/2024","16:11",33.65,"Sublegal male",5,0.148588410104012
"Arctic Lady",290,"BAIT32","XA45",56.7608166666667,-162.370266666667,"4/3/2024","6:34","4/4/2024","16:05",33.5166666666667,"Immature male",2,0.0596718050721034
"Arctic Lady",290,"BAIT32","XA45",56.7608166666667,-162.370266666667,"4/3/2024","6:34","4/4/2024","16:05",33.5166666666667,"Legal male",4,0.119343610144207
"Arctic Lady",290,"BAIT32","XA45",56.7608166666667,-162.370266666667,"4/3/2024","6:34","4/4/2024","16:05",33.5166666666667,"Mature female",3,0.0895077076081552
"Arctic Lady",290,"BAIT32","XA45",56.7608166666667,-162.370266666667,"4/3/2024","6:34","4/4/2024","16:05",33.5166666666667,"Mature male",9,0.268523122824465
"Arctic Lady",290,"BAIT32","XA45",56.7608166666667,-162.370266666667,"4/3/2024","6:34","4/4/2024","16:05",33.5166666666667,"Sublegal male",7,0.208851317752362
"Arctic Lady",291,"BAIT33","X900",56.7650833333333,-162.370266666667,"4/3/2024","6:36","4/4/2024","16:00",33.4,"Immature male",3,0.0898203592814371
"Arctic Lady",291,"BAIT33","X900",56.7650833333333,-162.370266666667,"4/3/2024","6:36","4/4/2024","16:00",33.4,"Legal male",6,0.179640718562874
"Arctic Lady",291,"BAIT33","X900",56.7650833333333,-162.370266666667,"4/3/2024","6:36","4/4/2024","16:00",33.4,"Mature female",3,0.0898203592814371
"Arctic Lady",291,"BAIT33","X900",56.7650833333333,-162.370266666667,"4/3/2024","6:36","4/4/2024","16:00",33.4,"Mature male",6,0.179640718562874
"Arctic Lady",291,"BAIT33","X900",56.7650833333333,-162.370266666667,"4/3/2024","6:36","4/4/2024","16:00",33.4,"Sublegal male",3,0.0898203592814371
"Arctic Lady",292,"BAIT34","Xx  040",56.7696,-162.370083333333,"4/3/2024","6:38","4/4/2024","15:54",33.2666666666667,"Immature male",2,0.0601202404809619
"Arctic Lady",292,"BAIT34","Xx  040",56.7696,-162.370083333333,"4/3/2024","6:38","4/4/2024","15:54",33.2666666666667,"Legal male",7,0.210420841683367
